Student_ID,Full_Name,Target_Career,Career_Goal,Current_Skills,Required_Skills,Gap_Percentage,Recommended_Level,Estimated_Hours,Recommended_Courses
S0492,Meera Choudhary,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0493,Lavanya Nair,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0494,Yash Desai,Data Analyst,Data Analyst,"SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",60.0,4,168,"SQL for Data Analysis, Python Programming Fundamentals, Machine Learning Specialization"
S0495,Simran Agarwal,Frontend Developer,Cloud Engineer,"SQL, DSA","DSA, Python, SQL",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0496,Karan Rao,Software Engineer,Backend Developer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics",35.7,5,83,Data Structures & Algorithms Masterclass
S0497,Aditya Khanna,Security Engineer,Cloud Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",45.2,4,113,"Data Structures & Algorithms Masterclass, Deep Learning with TensorFlow"
S0498,Arjun Bhatt,Frontend Developer,DevOps Engineer,DSA,"DSA, Python, SQL",28.6,2,63,SQL for Data Analysis
S0499,Abhinav Nair,Cybersecurity Analyst,Frontend Developer,"DSA, Statistics","DSA, Statistics, Python, SQL, Machine Learning",41.8,2,102,"Python Programming Fundamentals, SQL for Data Analysis"
S0500,Varun Desai,DevOps Engineer,DevOps Engineer,Python,"Python, DSA, SQL, Statistics",100.0,3,365,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, SQL for Data Analysis, Statistics for Data Science"
S0501,Aarav Sharma,DevOps Engineer,DevOps Engineer,"Python, DSA","Python, DSA, SQL, Statistics",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0502,Tanvi Pillai,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",20.8,5,44,Machine Learning Specialization
S0503,Shreya Bose,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",9.1,2,20,Data Structures & Algorithms Masterclass
S0504,Vidya Agarwal,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0505,Vivek Mehta,Cloud Engineer,DevOps Engineer,"Python, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",21.3,3,45,SQL for Data Analysis
S0506,Aditya Sharma,Security Engineer,Security Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",61.3,4,173,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Deep Learning with TensorFlow"
S0507,Sneha Kapoor,Cybersecurity Analyst,DevOps Engineer,Statistics,"DSA, Statistics, Python, SQL, Machine Learning",76.4,3,240,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization"
S0508,Saurabh Bhatt,Software Engineer,Backend Developer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0509,Bhavna Singh,Frontend Developer,DevOps Engineer,DSA,"DSA, Python, SQL",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0510,Nikhil Verma,Cybersecurity Analyst,Cloud Engineer,SQL,"DSA, Statistics, Python, SQL, Machine Learning",80.0,3,258,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals, Machine Learning Specialization"
S0511,Kritika Gupta,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0512,Vihaan Sinha,Machine Learning Engineer,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",40.0,5,96,"Python Programming Fundamentals, Machine Learning Specialization"
S0513,Radhika Rao,DevOps Engineer,DevOps Engineer,"Python, SQL","Python, DSA, SQL, Statistics",79.2,3,254,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0514,Kavya Kapoor,Cybersecurity Analyst,Full Stack Developer,"Python, DSA, Statistics","DSA, Statistics, Python, SQL, Machine Learning",20.0,2,42,SQL for Data Analysis
S0515,Riya Saxena,Frontend Developer,Frontend Developer,DSA,"DSA, Python, SQL",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0516,Sakshi Sharma,Frontend Developer,Frontend Developer,"TensorFlow, DSA","DSA, Python, SQL",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0517,Kunal Tiwari,Data Analyst,Full Stack Developer,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,Statistics for Data Science
S0518,Kavya Bansal,Cybersecurity Analyst,Cybersecurity Analyst,"DSA, Statistics","DSA, Statistics, Python, SQL, Machine Learning",52.7,2,140,"Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization"
S0519,Shreya Agarwal,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0520,Bhavna Bansal,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",36.0,5,84,"Python Programming Fundamentals, Deep Learning with TensorFlow"
S0521,Karan Patel,Full Stack Developer,Cloud Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",46.4,4,117,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0522,Karan Mehta,Full Stack Developer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0523,Abhinav Khanna,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",20.8,5,44,Machine Learning Specialization
S0524,Gaurav Mishra,Cloud Engineer,Cybersecurity Analyst,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",11.5,1,24,Machine Learning Specialization
S0525,Pooja Iyer,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0526,Nisha Gupta,Security Engineer,Security Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",45.2,4,113,"Data Structures & Algorithms Masterclass, Deep Learning with TensorFlow"
S0527,Riya Sinha,Backend Developer,Data Analyst,"Python, SQL, DSA, Statistics","SQL, DSA, Python, Statistics",58.3,4,161,"SQL for Data Analysis, Python Programming Fundamentals"
S0528,Aditi Sinha,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",13.3,2,28,Data Structures & Algorithms Masterclass
S0529,Nisha Malhotra,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0530,Yash Verma,Cloud Engineer,Cloud Engineer,"Python, Machine Learning, DSA","DSA, Python, SQL, Statistics, Machine Learning",39.3,3,94,"SQL for Data Analysis, Statistics for Data Science"
S0531,Vidya Sharma,AI Researcher,Machine Learning Engineer,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",16.7,4,35,Data Structures & Algorithms Masterclass
S0532,Vikram Chatterjee,Cybersecurity Analyst,Cybersecurity Analyst,"SQL, DSA, Statistics","DSA, Statistics, Python, SQL, Machine Learning",32.7,2,74,"Python Programming Fundamentals, Machine Learning Specialization"
S0533,Aditi Mishra,Data Analyst,Full Stack Developer,"Python, SQL, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",13.3,2,28,Machine Learning Specialization
S0534,Tanya Verma,Data Analyst,Data Scientist,"Python, SQL, Machine Learning, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0535,Karan Chawla,Full Stack Developer,Software Engineer,"Python, SQL, TensorFlow, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0536,Vihaan Agarwal,Machine Learning Engineer,Machine Learning Engineer,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",28.0,4,61,"Deep Learning with TensorFlow, SQL for Data Analysis"
S0537,Simran Rao,Cybersecurity Analyst,Cloud Engineer,"Python, DSA, Statistics","DSA, Statistics, Python, SQL, Machine Learning",30.9,2,69,"SQL for Data Analysis, Machine Learning Specialization"
S0538,Rohan Patel,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",9.1,2,20,Data Structures & Algorithms Masterclass
S0539,Vidya Nair,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",31.8,4,72,"Machine Learning Specialization, Deep Learning with TensorFlow"
S0540,Saurabh Singh,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",27.8,4,61,Python Programming Fundamentals
S0541,Vikram Patel,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",42.9,4,106,"Python Programming Fundamentals, Statistics for Data Science"
S0542,Akash Nair,Full Stack Developer,Backend Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",32.1,4,73,Data Structures & Algorithms Masterclass
S0543,Sahil Verma,Cybersecurity Analyst,Cybersecurity Analyst,"SQL, DSA, Statistics","DSA, Statistics, Python, SQL, Machine Learning",32.7,2,74,"Python Programming Fundamentals, Machine Learning Specialization"
S0544,Aarav Pillai,Cloud Engineer,Cloud Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics, Machine Learning",18.0,2,37,Statistics for Data Science
S0545,Raghav Khanna,DevOps Engineer,Frontend Developer,"Python, DSA","Python, DSA, SQL, Statistics",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0546,Vihaan Gupta,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",41.7,5,102,"Python Programming Fundamentals, Deep Learning with TensorFlow"
S0547,Rahul Kulkarni,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0548,Tarun Rao,Security Engineer,Software Engineer,"SQL, DSA, Statistics","DSA, Python, SQL, Statistics, TensorFlow",33.9,3,78,"Python Programming Fundamentals, Deep Learning with TensorFlow"
S0549,Varun Chatterjee,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",36.0,5,84,"Python Programming Fundamentals, Deep Learning with TensorFlow"
S0550,Meera Sharma,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",36.0,5,84,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass"
S0551,Gaurav Rao,Cybersecurity Analyst,Cloud Engineer,"Python, DSA, Statistics","DSA, Statistics, Python, SQL, Machine Learning",30.9,2,69,"SQL for Data Analysis, Machine Learning Specialization"
S0552,Tanya Iyer,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",22.7,5,48,Statistics for Data Science
S0553,Pallavi Menon,Frontend Developer,Full Stack Developer,DSA,"DSA, Python, SQL",28.6,2,63,SQL for Data Analysis
S0554,Sakshi Choudhary,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",18.2,2,38,Python Programming Fundamentals
S0555,Varun Bansal,Data Analyst,Business Intelligence Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",13.3,2,28,Machine Learning Specialization
S0556,Ritika Bose,Data Analyst,Business Intelligence Analyst,"Python, SQL, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0557,Dev Yadav,Cloud Engineer,Cloud Engineer,"Python, Machine Learning, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",21.3,3,45,SQL for Data Analysis
S0558,Saurabh Tiwari,DevOps Engineer,DevOps Engineer,"Python, DSA","Python, DSA, SQL, Statistics",56.3,3,154,"Python Programming Fundamentals, SQL for Data Analysis"
S0559,Anjali Pillai,Security Engineer,Cloud Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",59.7,4,167,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Deep Learning with TensorFlow"
S0560,Vidya Mehta,DevOps Engineer,DevOps Engineer,"Python, DSA","Python, DSA, SQL, Statistics",16.7,2,35,Statistics for Data Science
S0561,Shreya Bose,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",13.3,2,28,Data Structures & Algorithms Masterclass
S0562,Akash Chatterjee,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",36.4,5,85,"Statistics for Data Science, Deep Learning with TensorFlow"
S0563,Vihaan Desai,Software Engineer,Security Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0564,Sakshi Verma,Backend Developer,Backend Developer,"Python, SQL, Machine Learning, DSA, Statistics","SQL, DSA, Python, Statistics",27.8,4,61,Data Structures & Algorithms Masterclass
S0565,Gaurav Malhotra,DevOps Engineer,DevOps Engineer,Python,"Python, DSA, SQL, Statistics",100.0,3,365,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, SQL for Data Analysis, Statistics for Data Science"
S0566,Isha Iyer,Data Analyst,Backend Developer,"Python, SQL, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,Statistics for Data Science
S0567,Swati Iyer,Software Engineer,Software Engineer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics",35.7,5,83,Data Structures & Algorithms Masterclass
S0568,Mohit Gupta,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0569,Raghav Choudhary,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",18.2,2,38,Python Programming Fundamentals
S0570,Vivek Pillai,Cybersecurity Analyst,Cloud Engineer,No skills above proficiency level 3,"DSA, Statistics, Python, SQL, Machine Learning",100.0,3,365,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization"
S0571,Rohan Chatterjee,Frontend Developer,Cybersecurity Analyst,DSA,"DSA, Python, SQL",28.6,2,63,SQL for Data Analysis
S0572,Vihaan Nair,Cloud Engineer,Cybersecurity Analyst,"Python, DSA","DSA, Python, SQL, Statistics, Machine Learning",39.3,3,94,"SQL for Data Analysis, Statistics for Data Science"
S0573,Vihaan Iyer,Full Stack Developer,Full Stack Developer,"SQL, DSA","DSA, Python, SQL, Statistics",41.1,3,100,"Python Programming Fundamentals, Statistics for Data Science"
S0574,Kavya Bansal,Cybersecurity Analyst,Data Analyst,"Python, Statistics","DSA, Statistics, Python, SQL, Machine Learning",43.6,3,108,"Data Structures & Algorithms Masterclass, SQL for Data Analysis"
S0575,Aman Rao,Security Engineer,DevOps Engineer,"Python, DSA, Statistics","DSA, Python, SQL, Statistics, TensorFlow",45.2,4,113,"Data Structures & Algorithms Masterclass, Deep Learning with TensorFlow"
S0576,Tarun Bose,Frontend Developer,Frontend Developer,DSA,"DSA, Python, SQL",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0577,Tanya Pillai,Software Engineer,Software Engineer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0578,Divya Khanna,Security Engineer,DevOps Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",50.0,4,130,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0579,Ananya Mehta,Software Engineer,Software Engineer,"Python, DSA, Statistics","DSA, Python, SQL, Statistics",21.4,3,45,SQL for Data Analysis
S0580,Harsh Saxena,Software Engineer,Security Engineer,"Python, DSA, Statistics","DSA, Python, SQL, Statistics",21.4,3,45,SQL for Data Analysis
S0581,Saurabh Patel,Data Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",20.0,3,42,Python Programming Fundamentals
S0582,Sanjay Bhatt,Cloud Engineer,DevOps Engineer,"Python, SQL","DSA, Python, SQL, Statistics, Machine Learning",42.6,3,105,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0583,Pranav Bhatt,Cybersecurity Analyst,Frontend Developer,"Machine Learning, DSA","DSA, Statistics, Python, SQL, Machine Learning",65.5,3,191,"Statistics for Data Science, Python Programming Fundamentals, SQL for Data Analysis"
S0584,Ishaan Mehta,AI Researcher,Machine Learning Engineer,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",41.7,5,102,"Deep Learning with TensorFlow, Statistics for Data Science"
S0585,Ishaan Gupta,Frontend Developer,Security Engineer,"SQL, TensorFlow, DSA","DSA, Python, SQL",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0586,Rohan Bose,Cybersecurity Analyst,Cybersecurity Analyst,No skills above proficiency level 3,"DSA, Statistics, Python, SQL, Machine Learning",100.0,3,365,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization"
S0587,Vihaan Saxena,DevOps Engineer,DevOps Engineer,"Python, DSA","Python, DSA, SQL, Statistics",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0588,Lavanya Mishra,Cloud Engineer,Cloud Engineer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0589,Shreya Chatterjee,Full Stack Developer,Full Stack Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0590,Simran Patel,Security Engineer,Security Engineer,DSA,"DSA, Python, SQL, Statistics, TensorFlow",33.9,3,78,"Python Programming Fundamentals, Deep Learning with TensorFlow"
S0591,Aditi Mehta,Software Engineer,Full Stack Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",35.7,5,83,Data Structures & Algorithms Masterclass
S0592,Dev Sharma,Machine Learning Engineer,Machine Learning Engineer,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",48.0,5,123,"Python Programming Fundamentals, Deep Learning with TensorFlow, SQL for Data Analysis"
S0593,Sneha Gupta,Machine Learning Engineer,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",28.0,4,61,"Statistics for Data Science, SQL for Data Analysis"
S0594,Rohan Verma,Security Engineer,Security Engineer,DSA,"DSA, Python, SQL, Statistics, TensorFlow",33.9,3,78,"Python Programming Fundamentals, Deep Learning with TensorFlow"
S0595,Yash Joshi,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0596,Diya Malhotra,Security Engineer,Security Engineer,"SQL, DSA","DSA, Python, SQL, Statistics, TensorFlow",33.9,3,78,"Python Programming Fundamentals, Deep Learning with TensorFlow"
S0597,Aditya Kapoor,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",36.0,5,84,"Machine Learning Specialization, Deep Learning with TensorFlow"
S0598,Gaurav Chawla,Data Analyst,Data Analyst,"Python, SQL, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",13.3,2,28,Machine Learning Specialization
S0599,Dev Joshi,Software Engineer,Backend Developer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0600,Simran Bansal,DevOps Engineer,DevOps Engineer,Python,"Python, DSA, SQL, Statistics",62.5,3,178,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass"
S0601,Ritika Malhotra,Software Engineer,Backend Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0602,Divya Tiwari,Data Analyst,Data Analyst,"Python, SQL, Machine Learning, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0603,Rohan Rao,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0604,Aditya Bhatt,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",36.4,4,85,Statistics for Data Science
S0605,Akash Malhotra,Cybersecurity Analyst,Cybersecurity Analyst,Statistics,"DSA, Statistics, Python, SQL, Machine Learning",76.4,3,240,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization"
S0606,Ritika Menon,Cybersecurity Analyst,Cybersecurity Analyst,"Python, SQL, Statistics","DSA, Statistics, Python, SQL, Machine Learning",34.5,3,79,"Data Structures & Algorithms Masterclass, Machine Learning Specialization"
S0607,Varun Sinha,AI Researcher,AI Researcher,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0608,Ishaan Tiwari,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",27.3,4,60,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass"
S0609,Varun Mehta,DevOps Engineer,Full Stack Developer,"Python, DSA","Python, DSA, SQL, Statistics",52.1,3,138,"Python Programming Fundamentals, Statistics for Data Science"
S0610,Tanya Nair,Backend Developer,Backend Developer,"Python, SQL, DSA, Statistics","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0611,Radhika Sinha,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",13.6,3,28,Deep Learning with TensorFlow
S0612,Pranav Gupta,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",56.0,5,152,"Python Programming Fundamentals, Machine Learning Specialization, Deep Learning with TensorFlow"
S0613,Ishaan Verma,DevOps Engineer,Frontend Developer,"Python, SQL","Python, DSA, SQL, Statistics",79.2,3,254,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0614,Vidya Yadav,Full Stack Developer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0615,Radhika Bansal,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",16.0,4,33,Deep Learning with TensorFlow
S0616,Ishaan Pillai,Security Engineer,Security Engineer,DSA,"DSA, Python, SQL, Statistics, TensorFlow",24.2,3,52,Python Programming Fundamentals
S0617,Ishaan Saxena,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, TensorFlow, Statistics","SQL, Statistics, Python",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0618,Ananya Khanna,Security Engineer,Security Engineer,"TensorFlow, DSA","DSA, Python, SQL, Statistics, TensorFlow",75.8,4,238,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, SQL for Data Analysis"
S0619,Aarav Singh,Data Analyst,Business Intelligence Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0620,Sahil Tiwari,Cloud Engineer,Full Stack Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics, Machine Learning",29.5,2,65,"Statistics for Data Science, Machine Learning Specialization"
S0621,Bhavna Nair,Cloud Engineer,DevOps Engineer,"Python, SQL","DSA, Python, SQL, Statistics, Machine Learning",54.1,3,145,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Machine Learning Specialization"
S0622,Meera Bhatt,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",36.4,4,85,Statistics for Data Science
S0623,Mohit Yadav,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0624,Akash Saxena,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",20.0,5,42,Python Programming Fundamentals
S0625,Lavanya Desai,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0626,Vidya Malhotra,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0627,Tarun Reddy,Cybersecurity Analyst,Cybersecurity Analyst,Statistics,"DSA, Statistics, Python, SQL, Machine Learning",76.4,3,240,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization"
S0628,Pallavi Verma,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",63.6,5,183,"SQL for Data Analysis, Python Programming Fundamentals"
S0629,Gaurav Yadav,Cybersecurity Analyst,Cybersecurity Analyst,TensorFlow,"DSA, Statistics, Python, SQL, Machine Learning",89.1,3,304,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals, SQL for Data Analysis"
S0630,Isha Menon,Data Analyst,Cybersecurity Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,SQL for Data Analysis
S0631,Shreya Rao,Security Engineer,Security Engineer,"SQL, DSA","DSA, Python, SQL, Statistics, TensorFlow",48.4,3,124,"Python Programming Fundamentals, Statistics for Data Science, Deep Learning with TensorFlow"
S0632,Pallavi Mehta,Cloud Engineer,Cloud Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics, Machine Learning",29.5,2,65,"Statistics for Data Science, Machine Learning Specialization"
