Student_ID,Full_Name,Gender,Age,GPA,Degree_Level,Current_Status,Project_Count,Years_of_Experience,Employment_Status,Internship_Count,Python,SQL,Machine_Learning,TensorFlow,DSA,Statistics,Interest,Certification_Count,Preferred_Industry,Career_Goal,Target_Career
S0305,Tarun Iyer,Male,26,9.6,Master,Student,6,0.0,Unemployed,1,4,4,4,2,5,4,Software Development,2,Software Development,Machine Learning Engineer,Machine Learning Engineer
S0306,Tanvi Iyer,Female,29,7.3,Master,Working Professional,12,7.7,Full-Time,1,5,3,5,5,4,5,Artificial Intelligence,1,Artificial Intelligence,AI Researcher,AI Researcher
S0307,Dev Khanna,Male,18,7.6,Diploma,Student,2,0.0,Unemployed,0,1,3,1,1,1,4,Business Intelligence,1,Software Development,Business Intelligence Analyst,Business Intelligence Analyst
S0308,Swati Agarwal,Female,25,10.0,Master,Working Professional,6,1.1,Full-Time,2,2,2,2,3,2,1,Data Analytics,1,Artificial Intelligence,Cybersecurity Analyst,Frontend Developer
S0309,Vidya Reddy,Female,28,7.1,Master,Graduate,5,1.0,Unemployed,2,3,5,2,1,5,3,Backend Development,1,Data Science & Analytics,Full Stack Developer,Backend Developer
S0310,Simran Pillai,Female,21,8.6,Bachelor,Student,2,0.0,Intern,0,2,4,1,1,1,3,Business Intelligence,3,Data Science & Analytics,Business Intelligence Analyst,Business Intelligence Analyst
S0311,Tanya Kulkarni,Female,18,7.4,Diploma,Student,0,0.0,Intern,1,4,2,5,5,4,5,Artificial Intelligence,2,Artificial Intelligence,AI Researcher,AI Researcher
S0312,Arjun Nair,Male,26,9.6,Master,Student,4,0.0,Intern,2,3,3,1,3,3,1,Web Development,2,Cybersecurity,Full Stack Developer,Full Stack Developer
S0313,Sanjay Mishra,Male,22,7.4,Bachelor,Student,4,0.0,Unemployed,0,1,5,1,1,2,4,Machine Learning,3,Software Development,Business Intelligence Analyst,Business Intelligence Analyst
S0314,Vihaan Agarwal,Male,31,9.3,PhD,Student,7,0.0,Intern,1,3,1,1,2,5,3,Cybersecurity,1,Data Science & Analytics,Security Engineer,Security Engineer
S0315,Yash Mehta,Male,23,7.2,Bachelor,Graduate,2,0.0,Intern,1,4,3,1,1,4,2,Software Development,2,Cybersecurity,Software Engineer,Software Engineer
S0316,Varun Sinha,Male,23,8.0,Master,Student,5,0.0,Unemployed,1,4,5,5,3,3,5,Data Science,1,Information Technology,Data Scientist,Data Scientist
S0317,Ira Tiwari,Female,16,7.0,High School,Student,0,0.0,Intern,0,2,1,1,1,3,2,Data Science,1,Business Intelligence,Cybersecurity Analyst,Frontend Developer
S0318,Sahil Agarwal,Male,19,6.6,Bachelor,Student,3,0.0,Intern,1,3,2,1,1,3,2,Backend Development,0,Information Technology,Frontend Developer,DevOps Engineer
S0319,Vikram Sinha,Male,22,6.4,Bachelor,Working Professional,2,1.2,Full-Time,0,4,5,2,1,5,1,Backend Development,2,Cloud Computing,Backend Developer,Backend Developer
S0320,Vihaan Malhotra,Male,19,7.8,Bachelor,Student,4,0.0,Unemployed,0,3,3,1,1,3,4,Data Analytics,3,Business Intelligence,Data Analyst,Data Analyst
S0321,Sahil Singh,Male,19,7.6,Diploma,Student,3,0.0,Intern,0,4,4,1,1,3,1,Software Development,0,Information Technology,Software Engineer,Backend Developer
S0322,Pranav Patel,Male,24,9.1,Bachelor,Graduate,1,0.0,Intern,1,3,3,1,2,5,2,DevOps,2,Data Science & Analytics,Backend Developer,Software Engineer
S0323,Yash Kulkarni,Male,26,9.4,Master,Working Professional,11,5.9,Full-Time,0,2,5,3,2,2,4,Cloud Computing,0,Business Intelligence,Business Intelligence Analyst,Data Analyst
S0324,Vikram Kapoor,Male,23,7.2,Bachelor,Student,0,0.0,Unemployed,1,2,1,1,1,2,2,Business Intelligence,0,Information Technology,DevOps Engineer,Cybersecurity Analyst
S0325,Neha Bansal,Female,19,8.1,Diploma,Student,0,0.0,Unemployed,0,3,2,1,2,5,3,Artificial Intelligence,1,Business Intelligence,Cloud Engineer,Security Engineer
S0326,Manish Bhatt,Male,23,8.7,Bachelor,Working Professional,5,5.0,Full-Time,2,4,4,1,1,5,2,Software Development,0,Cloud Computing,Software Engineer,Software Engineer
S0327,Nikhil Iyer,Male,28,7.4,Master,Graduate,5,0.0,Unemployed,1,2,3,4,1,2,3,Data Analytics,1,Information Technology,Data Analyst,Data Analyst
S0328,Ishaan Menon,Male,24,9.1,Bachelor,Working Professional,8,6.5,Full-Time,3,3,5,2,3,2,5,Artificial Intelligence,3,Cybersecurity,Business Intelligence Analyst,Data Scientist
S0329,Arjun Menon,Male,19,7.5,Bachelor,Graduate,4,0.0,Intern,1,4,5,1,2,4,1,Software Development,1,Artificial Intelligence,Software Engineer,Backend Developer
S0330,Kunal Bansal,Male,22,7.5,Diploma,Working Professional,7,4.7,Full-Time,1,4,5,5,2,2,5,Data Science,1,Artificial Intelligence,Data Scientist,Data Scientist
S0331,Nisha Saxena,Female,28,6.3,Master,Graduate,3,0.0,Intern,1,2,3,2,1,2,1,DevOps,3,Data Science & Analytics,Frontend Developer,Frontend Developer
S0332,Arjun Singh,Male,16,6.0,High School,Student,0,0.0,Intern,0,2,1,1,1,2,2,Cybersecurity,0,Information Technology,DevOps Engineer,Cybersecurity Analyst
S0333,Ishaan Yadav,Male,25,8.2,PhD,Student,8,0.0,Unemployed,1,3,3,2,1,1,2,Cloud Computing,0,Data Science & Analytics,Cloud Engineer,Cybersecurity Analyst
S0334,Divya Kapoor,Female,24,9.2,Master,Graduate,5,0.0,Unemployed,2,3,3,1,2,5,2,Software Development,1,Data Science & Analytics,Security Engineer,Software Engineer
S0335,Aarav Malhotra,Male,26,9.3,Master,Graduate,5,0.0,Intern,2,4,3,1,1,4,1,Cloud Computing,0,Business Intelligence,DevOps Engineer,Full Stack Developer
S0336,Kunal Gupta,Male,16,7.7,High School,Student,3,0.0,Unemployed,0,5,2,5,4,5,5,Artificial Intelligence,1,Cloud Computing,AI Researcher,AI Researcher
S0337,Radhika Mehta,Female,21,8.2,Bachelor,Working Professional,8,5.7,Full-Time,1,5,2,5,5,3,5,Artificial Intelligence,1,Information Technology,AI Researcher,AI Researcher
S0338,Swati Chawla,Female,24,9.2,Master,Student,1,0.0,Intern,0,2,2,1,1,2,1,Web Development,2,Cybersecurity,Frontend Developer,Frontend Developer
S0339,Arjun Nair,Male,28,7.1,Master,Graduate,3,1.0,Intern,3,3,2,1,2,5,1,Business Intelligence,1,Software Development,Security Engineer,Security Engineer
S0340,Radhika Khanna,Female,23,8.2,Bachelor,Working Professional,4,3.6,Full-Time,1,3,3,1,1,3,3,Data Science,1,Data Science & Analytics,Cybersecurity Analyst,Cloud Engineer
S0341,Aarav Mishra,Male,29,7.9,Master,Working Professional,8,2.6,Full-Time,0,4,2,5,5,4,4,Artificial Intelligence,1,Artificial Intelligence,AI Researcher,AI Researcher
S0342,Trisha Reddy,Female,23,9.2,Bachelor,Graduate,2,0.0,Unemployed,2,2,4,2,1,3,5,Data Analytics,3,Artificial Intelligence,Data Analyst,Data Analyst
S0343,Kritika Kulkarni,Female,25,8.0,Master,Graduate,4,0.0,Unemployed,3,4,3,1,1,4,2,Cloud Computing,1,Software Development,Cloud Engineer,Software Engineer
S0344,Ananya Mishra,Female,18,6.5,High School,Student,0,0.0,Unemployed,0,3,4,1,1,2,3,Business Intelligence,0,Cybersecurity,Business Intelligence Analyst,Data Analyst
S0345,Karan Rao,Male,28,6.5,Master,Working Professional,5,4.5,Full-Time,1,3,4,1,1,1,3,Business Intelligence,0,Cybersecurity,Business Intelligence Analyst,Data Analyst
S0346,Rahul Patel,Male,29,8.4,PhD,Student,6,0.0,Unemployed,1,2,2,2,2,3,1,Data Science,0,Artificial Intelligence,Frontend Developer,Frontend Developer
S0347,Aditi Iyer,Female,21,9.3,Bachelor,Working Professional,5,7.5,Full-Time,3,4,4,4,3,1,5,Data Science,0,Software Development,Data Scientist,Data Scientist
S0348,Sanjay Reddy,Male,21,6.8,Bachelor,Student,1,0.0,Unemployed,0,3,3,1,2,4,3,Machine Learning,0,Data Science & Analytics,Cybersecurity Analyst,Cloud Engineer
S0349,Manish Verma,Male,19,6.5,Bachelor,Graduate,3,0.0,Unemployed,0,3,4,4,3,2,5,Data Science,0,Information Technology,Data Scientist,Data Scientist
S0350,Nikhil Sharma,Male,18,7.7,Bachelor,Graduate,4,1.0,Full-Time,2,3,3,1,1,4,2,Cybersecurity,1,Business Intelligence,Security Engineer,Full Stack Developer
S0351,Sneha Singh,Female,19,6.5,Bachelor,Graduate,2,0.0,Full-Time,2,2,3,2,2,2,3,Data Analytics,0,Artificial Intelligence,Data Analyst,Cybersecurity Analyst
S0352,Sahil Singh,Male,23,7.5,Master,Working Professional,8,6.6,Full-Time,1,2,1,3,1,4,2,Web Development,0,Information Technology,Frontend Developer,Security Engineer
S0353,Vidya Bose,Female,21,9.0,Bachelor,Working Professional,4,0.7,Full-Time,2,4,3,5,3,4,3,Machine Learning,0,Cybersecurity,Machine Learning Engineer,Machine Learning Engineer
S0354,Divya Pillai,Female,24,7.7,Master,Graduate,8,0.0,Unemployed,3,5,2,5,5,3,5,Artificial Intelligence,3,Cloud Computing,AI Researcher,AI Researcher
S0355,Akash Yadav,Male,19,6.6,Bachelor,Student,0,0.0,Intern,1,1,5,1,1,2,4,Business Intelligence,0,Information Technology,Business Intelligence Analyst,Business Intelligence Analyst
S0356,Harsh Bhatt,Male,22,8.0,Bachelor,Working Professional,6,3.7,Full-Time,1,4,4,2,1,4,2,Backend Development,3,Information Technology,Backend Developer,Backend Developer
S0357,Isha Chawla,Female,24,7.4,Bachelor,Student,5,0.0,Intern,1,5,5,1,2,4,2,Software Development,0,Cloud Computing,Backend Developer,Backend Developer
S0358,Ishaan Nair,Male,18,9.4,Bachelor,Student,5,0.0,Unemployed,1,3,4,2,1,4,2,Backend Development,0,Business Intelligence,Backend Developer,Backend Developer
S0359,Shreya Singh,Female,25,8.8,Bachelor,Working Professional,7,4.1,Full-Time,0,5,2,5,5,4,5,Artificial Intelligence,1,Artificial Intelligence,AI Researcher,AI Researcher
S0360,Sakshi Kulkarni,Female,20,7.5,Bachelor,Graduate,4,0.0,Unemployed,0,5,3,4,5,5,5,DevOps,4,Data Science & Analytics,AI Researcher,AI Researcher
S0361,Yash Saxena,Male,24,9.0,Bachelor,Graduate,2,0.0,Full-Time,0,2,3,1,1,4,3,Cloud Computing,2,Artificial Intelligence,Cloud Engineer,Cybersecurity Analyst
S0362,Isha Patel,Female,27,8.8,Master,Working Professional,5,2.2,Full-Time,1,4,3,1,3,4,2,Cloud Computing,0,Cybersecurity,Cloud Engineer,Software Engineer
S0363,Swati Yadav,Female,26,8.9,Master,Student,6,0.0,Intern,2,3,3,5,3,3,5,Backend Development,0,Data Science & Analytics,Data Scientist,Data Scientist
S0364,Tarun Chawla,Male,23,10.0,Master,Student,5,0.0,Unemployed,1,4,2,1,2,3,3,Cloud Computing,2,Business Intelligence,Cloud Engineer,Cloud Engineer
S0365,Vikram Menon,Male,24,9.4,Master,Graduate,4,1.0,Intern,2,4,5,1,1,1,3,Web Development,0,Information Technology,Cloud Engineer,Data Analyst
S0366,Akash Khanna,Male,22,7.6,Bachelor,Graduate,2,0.0,Unemployed,2,3,3,1,1,5,1,Cybersecurity,1,Software Development,Backend Developer,Software Engineer
S0367,Vihaan Rao,Male,25,5.7,Bachelor,Working Professional,7,7.4,Full-Time,0,3,4,2,1,3,2,Cloud Computing,1,Software Development,Cloud Engineer,Cloud Engineer
S0368,Tarun Bose,Male,17,5.0,High School,Student,0,0.0,Intern,0,2,2,1,2,4,2,Web Development,0,Artificial Intelligence,Full Stack Developer,Security Engineer
S0369,Naveen Khanna,Male,29,8.2,Master,Working Professional,10,8.5,Full-Time,0,3,2,1,3,2,1,Data Science,1,Cybersecurity,DevOps Engineer,DevOps Engineer
S0370,Yash Chatterjee,Male,29,7.5,Master,Working Professional,6,7.8,Full-Time,3,4,5,2,2,3,1,Backend Development,2,Information Technology,Backend Developer,Backend Developer
S0371,Pallavi Khanna,Female,21,8.6,Bachelor,Working Professional,7,5.1,Full-Time,1,5,3,4,4,5,3,Backend Development,0,Data Science & Analytics,Machine Learning Engineer,Machine Learning Engineer
S0372,Rahul Singh,Male,21,7.6,Bachelor,Working Professional,8,5.0,Full-Time,0,5,3,5,4,4,5,Business Intelligence,4,Cloud Computing,AI Researcher,Machine Learning Engineer
S0373,Radhika Saxena,Female,21,7.4,Bachelor,Working Professional,8,2.0,Full-Time,3,4,3,5,4,4,5,Artificial Intelligence,1,Software Development,AI Researcher,Machine Learning Engineer
S0374,Manish Bose,Male,22,7.6,Bachelor,Student,1,0.0,Intern,1,4,3,1,2,4,3,Software Development,0,Business Intelligence,Software Engineer,Software Engineer
S0375,Radhika Desai,Female,24,7.7,Bachelor,Working Professional,6,6.6,Full-Time,2,2,2,1,1,3,3,Cybersecurity,4,Business Intelligence,Cybersecurity Analyst,Cybersecurity Analyst
S0376,Aditya Pillai,Male,32,8.1,Master,Working Professional,8,3.7,Full-Time,2,5,4,5,4,4,3,Business Intelligence,2,Software Development,Machine Learning Engineer,Machine Learning Engineer
S0377,Sahil Joshi,Male,25,9.4,Master,Graduate,3,0.0,Unemployed,1,4,3,1,2,4,3,Software Development,2,Data Science & Analytics,Software Engineer,Software Engineer
S0378,Harsh Chawla,Male,21,7.6,Bachelor,Working Professional,6,4.1,Full-Time,0,3,2,1,1,3,4,Cloud Computing,2,Cloud Computing,Cloud Engineer,Cybersecurity Analyst
S0379,Vihaan Bose,Male,23,8.0,Master,Student,1,0.0,Intern,1,3,2,1,1,3,2,Data Analytics,3,Cybersecurity,DevOps Engineer,DevOps Engineer
S0380,Abhinav Chawla,Male,21,7.6,Bachelor,Student,4,0.0,Unemployed,1,3,5,1,1,1,4,Business Intelligence,0,Data Science & Analytics,Business Intelligence Analyst,Business Intelligence Analyst
S0381,Saurabh Mehta,Male,29,6.0,Master,Working Professional,11,8.8,Full-Time,0,5,5,2,1,4,3,DevOps,1,Business Intelligence,Backend Developer,Backend Developer
S0382,Harsh Bose,Male,21,7.4,Bachelor,Graduate,5,1.0,Unemployed,2,4,1,5,5,3,5,Machine Learning,2,Artificial Intelligence,AI Researcher,AI Researcher
S0383,Bhavna Yadav,Female,23,7.6,Bachelor,Student,3,0.0,Unemployed,1,4,4,2,1,2,4,Cloud Computing,1,Artificial Intelligence,Data Analyst,Data Analyst
S0384,Manish Reddy,Male,19,7.3,Bachelor,Graduate,2,0.0,Full-Time,2,3,2,2,1,5,3,Cybersecurity,2,Data Science & Analytics,Security Engineer,Security Engineer
S0385,Aditya Kulkarni,Male,20,5.0,Bachelor,Graduate,3,0.0,Unemployed,1,4,3,4,2,1,4,Data Science,0,Information Technology,Data Scientist,Data Scientist
S0386,Ishaan Sharma,Male,20,8.2,Bachelor,Student,2,0.0,Intern,0,1,2,1,1,3,3,Artificial Intelligence,0,Cybersecurity,Cybersecurity Analyst,Cybersecurity Analyst
S0387,Priya Khanna,Female,23,7.8,Bachelor,Student,7,0.0,Unemployed,0,4,4,3,4,3,5,Artificial Intelligence,1,Information Technology,Data Scientist,Data Scientist
S0388,Varun Reddy,Male,20,10.0,Bachelor,Working Professional,2,2.2,Full-Time,1,2,2,3,2,3,1,Web Development,1,Software Development,Frontend Developer,Frontend Developer
S0389,Swati Kulkarni,Female,24,7.7,Bachelor,Working Professional,6,6.5,Full-Time,1,4,3,1,1,3,1,Data Science,0,Business Intelligence,Frontend Developer,Full Stack Developer
S0390,Tanvi Reddy,Female,21,7.7,Diploma,Student,3,0.0,Unemployed,0,5,3,2,2,3,4,Cloud Computing,1,Business Intelligence,Cloud Engineer,Data Analyst
S0391,Yash Bose,Male,22,5.5,Bachelor,Working Professional,6,7.0,Full-Time,0,3,2,1,1,2,3,DevOps,1,Data Science & Analytics,DevOps Engineer,Cybersecurity Analyst
S0392,Riya Menon,Female,26,6.7,Master,Working Professional,6,3.5,Full-Time,1,3,4,1,1,2,2,Backend Development,1,Business Intelligence,Backend Developer,Cloud Engineer
S0393,Neha Desai,Female,20,8.5,Bachelor,Graduate,3,1.0,Unemployed,0,3,5,1,2,2,4,Business Intelligence,0,Business Intelligence,Business Intelligence Analyst,Data Analyst
S0394,Sanjay Kulkarni,Male,18,7.6,Bachelor,Student,3,0.0,Intern,0,5,4,4,3,4,3,Artificial Intelligence,0,Information Technology,Machine Learning Engineer,Machine Learning Engineer
S0395,Meera Patel,Female,24,9.9,Master,Working Professional,6,2.6,Full-Time,1,3,4,2,1,1,5,Data Analytics,3,Business Intelligence,Data Analyst,Data Analyst
S0396,Rahul Chatterjee,Male,31,7.8,Master,Working Professional,8,7.2,Full-Time,0,2,4,1,2,2,5,Data Science,1,Software Development,Business Intelligence Analyst,Data Analyst
S0397,Raghav Tiwari,Male,18,8.4,Diploma,Student,3,0.0,Unemployed,2,5,4,4,5,4,4,Software Development,1,Cybersecurity,Machine Learning Engineer,Machine Learning Engineer
S0398,Manish Khanna,Male,23,6.2,Master,Working Professional,6,6.0,Full-Time,2,4,4,2,1,3,2,DevOps,1,Cybersecurity,DevOps Engineer,Backend Developer
S0399,Rahul Iyer,Male,23,5.7,Bachelor,Student,3,0.0,Intern,0,3,1,1,1,5,2,Machine Learning,1,Business Intelligence,Security Engineer,Security Engineer
S0400,Lavanya Kulkarni,Female,27,8.8,Bachelor,Working Professional,4,4.8,Full-Time,1,4,4,1,1,3,2,Backend Development,1,Cybersecurity,Cloud Engineer,Backend Developer
S0401,Siddharth Kulkarni,Male,24,8.1,Bachelor,Student,2,0.0,Intern,1,3,1,3,1,4,2,Software Development,1,Information Technology,Software Engineer,Security Engineer
S0402,Vivek Pillai,Male,18,7.2,Bachelor,Student,3,0.0,Intern,0,3,4,2,2,2,4,Data Analytics,1,Artificial Intelligence,Data Analyst,Data Analyst
S0403,Varun Kapoor,Male,24,6.4,Bachelor,Graduate,3,0.0,Unemployed,3,4,1,1,2,3,2,DevOps,1,Business Intelligence,DevOps Engineer,DevOps Engineer
S0404,Aditi Chatterjee,Female,18,7.4,Diploma,Working Professional,0,0.7,Full-Time,1,5,4,5,2,2,4,Data Science,2,Cybersecurity,Data Scientist,Data Scientist
S0405,Pallavi Saxena,Female,32,8.0,PhD,Working Professional,14,11.7,Full-Time,1,4,1,1,2,4,1,Machine Learning,1,Artificial Intelligence,DevOps Engineer,Security Engineer
S0406,Bhavna Joshi,Female,21,7.2,Diploma,Student,2,0.0,Unemployed,1,4,2,1,1,5,2,Software Development,1,Cloud Computing,Software Engineer,Software Engineer
S0407,Riya Reddy,Female,22,7.9,Master,Student,3,0.0,Unemployed,1,2,2,2,2,1,1,Web Development,1,Business Intelligence,Frontend Developer,Frontend Developer
S0408,Ira Verma,Female,24,7.2,Bachelor,Student,2,0.0,Intern,0,4,5,4,4,2,4,Data Science,1,Information Technology,Data Scientist,Data Scientist
S0409,Vivek Menon,Male,24,9.0,Bachelor,Graduate,2,0.0,Full-Time,2,5,4,2,1,4,2,Backend Development,3,Business Intelligence,Backend Developer,Backend Developer
S0410,Simran Chatterjee,Female,22,9.6,Bachelor,Working Professional,6,6.4,Full-Time,2,3,3,2,2,2,1,Artificial Intelligence,0,Cloud Computing,Frontend Developer,Cloud Engineer
S0411,Divya Bhatt,Female,25,6.6,Bachelor,Working Professional,6,5.8,Full-Time,0,2,5,1,2,1,5,Software Development,0,Artificial Intelligence,Business Intelligence Analyst,Business Intelligence Analyst
S0412,Dev Kulkarni,Male,22,6.5,Bachelor,Graduate,1,1.0,Unemployed,0,3,3,3,1,3,1,Software Development,2,Software Development,Cybersecurity Analyst,Cloud Engineer
S0413,Yash Patel,Male,19,8.6,Bachelor,Student,2,0.0,Unemployed,0,1,2,1,2,3,2,Machine Learning,1,Data Science & Analytics,Frontend Developer,Frontend Developer
S0414,Tanya Tiwari,Female,24,7.6,Master,Working Professional,6,1.4,Full-Time,0,4,3,4,4,4,4,Cloud Computing,0,Cloud Computing,Machine Learning Engineer,Machine Learning Engineer
S0415,Aditya Kulkarni,Male,30,10.0,PhD,Working Professional,13,6.7,Full-Time,2,4,4,5,5,4,5,Machine Learning,1,Software Development,Machine Learning Engineer,Machine Learning Engineer
S0416,Anjali Bansal,Female,26,8.8,Bachelor,Working Professional,6,7.8,Full-Time,3,3,1,2,1,3,1,Web Development,2,Software Development,Frontend Developer,DevOps Engineer
S0417,Pranav Chawla,Male,22,6.4,Master,Working Professional,11,7.7,Full-Time,3,4,5,5,3,2,5,Data Science,2,Artificial Intelligence,Data Scientist,Data Scientist
S0418,Naveen Yadav,Male,23,9.2,Bachelor,Graduate,2,0.0,Unemployed,0,2,2,2,1,4,1,Artificial Intelligence,0,Software Development,Cloud Engineer,Frontend Developer
S0419,Meera Verma,Female,26,8.0,Master,Student,6,0.0,Intern,2,5,4,4,5,4,4,Machine Learning,0,Business Intelligence,Machine Learning Engineer,Machine Learning Engineer
S0420,Naveen Saxena,Male,27,7.8,Master,Graduate,5,0.0,Full-Time,0,5,2,5,4,5,4,Data Science,3,Cybersecurity,Machine Learning Engineer,Machine Learning Engineer
S0421,Vihaan Bansal,Male,16,8.5,High School,Student,0,0.0,Unemployed,0,4,3,1,1,2,2,DevOps,2,Business Intelligence,DevOps Engineer,DevOps Engineer
S0422,Tanya Bansal,Female,21,8.2,Bachelor,Working Professional,8,7.1,Full-Time,1,5,5,2,1,4,2,DevOps,1,Artificial Intelligence,Backend Developer,Backend Developer
S0423,Raghav Gupta,Male,18,7.8,Bachelor,Graduate,5,1.0,Unemployed,0,1,2,2,1,5,1,Cybersecurity,1,Artificial Intelligence,Security Engineer,Frontend Developer
S0424,Abhinav Chatterjee,Male,23,9.9,Master,Student,6,0.0,Intern,0,5,2,5,4,5,4,Software Development,2,Information Technology,Machine Learning Engineer,Machine Learning Engineer
S0425,Tanvi Kulkarni,Female,24,8.4,Bachelor,Working Professional,5,5.5,Full-Time,1,2,1,1,1,4,1,Backend Development,3,Business Intelligence,Frontend Developer,Frontend Developer
S0426,Tarun Gupta,Male,21,9.2,Diploma,Student,3,0.0,Unemployed,1,4,3,4,2,2,5,Data Science,2,Information Technology,Data Scientist,Data Scientist
S0427,Meera Patel,Female,25,6.7,Bachelor,Working Professional,5,3.3,Full-Time,0,5,2,5,4,5,4,Machine Learning,3,Business Intelligence,Machine Learning Engineer,Machine Learning Engineer
S0428,Vikram Kulkarni,Male,26,6.5,Bachelor,Working Professional,8,4.9,Full-Time,0,4,3,3,2,3,5,Cloud Computing,1,Information Technology,Data Analyst,Data Scientist
S0429,Karan Saxena,Male,25,6.6,Bachelor,Working Professional,6,7.9,Full-Time,1,3,5,3,1,2,4,Artificial Intelligence,1,Cloud Computing,Data Analyst,Data Analyst
S0430,Akash Agarwal,Male,23,6.5,Bachelor,Graduate,4,0.0,Unemployed,0,3,5,1,1,4,2,Backend Development,0,Information Technology,Backend Developer,Backend Developer
S0431,Manya Mehta,Female,24,6.2,Bachelor,Student,3,0.0,Unemployed,0,5,5,1,1,4,3,Backend Development,3,Artificial Intelligence,Backend Developer,Backend Developer
S0432,Tanya Iyer,Female,25,7.6,Master,Student,8,0.0,Intern,2,5,2,5,5,3,5,Artificial Intelligence,0,Information Technology,AI Researcher,AI Researcher
S0433,Sneha Bansal,Female,20,8.5,Bachelor,Student,4,0.0,Unemployed,1,3,1,3,1,3,2,DevOps,2,Software Development,DevOps Engineer,Cloud Engineer
S0434,Karan Kulkarni,Male,27,6.7,Bachelor,Working Professional,9,7.0,Full-Time,1,5,2,5,4,5,5,Backend Development,3,Business Intelligence,AI Researcher,AI Researcher
S0435,Meera Iyer,Female,24,8.4,Master,Student,3,0.0,Intern,1,2,2,1,2,4,2,Cybersecurity,0,Cloud Computing,Security Engineer,Security Engineer
S0436,Siddharth Bhatt,Male,18,6.0,High School,Student,1,0.0,Unemployed,1,3,3,1,2,2,1,Data Science,0,Business Intelligence,Frontend Developer,DevOps Engineer
S0437,Aditya Desai,Male,25,6.6,Bachelor,Working Professional,6,5.8,Full-Time,2,2,5,1,2,1,2,Artificial Intelligence,2,Cloud Computing,Business Intelligence Analyst,Business Intelligence Analyst
S0438,Ishaan Sharma,Male,22,9.0,Bachelor,Working Professional,8,6.7,Full-Time,1,3,2,1,1,5,2,Cybersecurity,1,Artificial Intelligence,Security Engineer,Security Engineer
S0439,Gaurav Bose,Male,20,6.9,Bachelor,Working Professional,3,4.0,Full-Time,1,2,5,1,3,3,4,Business Intelligence,2,Artificial Intelligence,Business Intelligence Analyst,Data Analyst
S0440,Siddharth Gupta,Male,28,8.0,Master,Student,8,0.0,Intern,1,4,4,4,4,4,4,Machine Learning,1,Cybersecurity,Machine Learning Engineer,Machine Learning Engineer
S0441,Rahul Iyer,Male,22,7.2,Diploma,Working Professional,4,4.4,Full-Time,1,5,4,2,1,3,3,Business Intelligence,1,Software Development,Backend Developer,Backend Developer
S0442,Gaurav Iyer,Male,21,8.8,Bachelor,Graduate,3,0.0,Intern,3,4,3,1,2,5,1,Cybersecurity,0,Software Development,Security Engineer,Software Engineer
S0443,Kavya Bose,Female,16,6.7,High School,Student,0,0.0,Intern,1,1,1,1,2,3,2,Web Development,1,Cybersecurity,Frontend Developer,Frontend Developer
S0444,Sanjay Mishra,Male,25,7.7,Master,Graduate,4,0.0,Full-Time,1,4,4,1,1,3,1,DevOps,0,Cloud Computing,DevOps Engineer,Backend Developer
S0445,Bhavna Chawla,Female,21,8.6,Bachelor,Working Professional,3,1.5,Full-Time,2,5,2,4,4,3,5,Web Development,2,Information Technology,AI Researcher,AI Researcher
S0446,Ananya Desai,Female,29,7.7,Master,Working Professional,8,8.4,Full-Time,1,4,5,3,1,3,3,Cloud Computing,1,Information Technology,Cloud Engineer,Data Analyst
S0447,Meera Nair,Female,25,8.3,Bachelor,Working Professional,5,2.7,Full-Time,0,3,5,1,2,2,4,Business Intelligence,0,Cybersecurity,Business Intelligence Analyst,Data Analyst
S0448,Aarav Agarwal,Male,24,8.4,Bachelor,Working Professional,4,2.1,Full-Time,0,5,2,5,4,5,3,Machine Learning,1,Artificial Intelligence,Machine Learning Engineer,Machine Learning Engineer
S0449,Manya Malhotra,Female,27,7.2,Master,Student,3,0.0,Intern,0,3,5,2,1,2,3,Data Analytics,0,Information Technology,Data Analyst,Data Analyst
S0450,Vikram Singh,Male,23,8.4,Bachelor,Working Professional,4,1.9,Full-Time,1,4,4,1,1,3,5,Data Analytics,1,Cybersecurity,Data Analyst,Data Analyst
S0451,Kritika Verma,Female,24,8.8,Bachelor,Working Professional,5,5.3,Full-Time,2,2,4,2,2,4,3,Cybersecurity,1,Cloud Computing,Cybersecurity Analyst,Cloud Engineer
S0452,Vikram Rao,Male,22,6.4,Bachelor,Student,3,0.0,Unemployed,0,3,3,1,3,4,3,Cloud Computing,0,Cloud Computing,Cloud Engineer,Cloud Engineer
S0453,Gaurav Pillai,Male,22,7.8,Bachelor,Working Professional,6,7.9,Full-Time,0,3,5,1,2,1,4,Business Intelligence,2,Artificial Intelligence,Business Intelligence Analyst,Business Intelligence Analyst
S0454,Arjun Gupta,Male,24,8.8,Bachelor,Working Professional,3,2.0,Full-Time,2,2,3,1,1,4,2,Web Development,2,Artificial Intelligence,Frontend Developer,Full Stack Developer
S0455,Manya Pillai,Female,22,7.4,Bachelor,Student,4,0.0,Unemployed,2,3,5,4,3,3,5,Data Science,0,Information Technology,Data Scientist,Data Scientist
S0456,Diya Gupta,Female,22,7.4,Bachelor,Student,0,0.0,Unemployed,1,3,2,2,1,2,1,Business Intelligence,1,Data Science & Analytics,Frontend Developer,DevOps Engineer
