Student_ID,Full_Name,Target_Career,Gap_Percentage,Priority_Skills,Learning_Stage,Learning_Path,Recommended_Resources,Estimated_Duration,Milestone
S0507,Sneha Kapoor,Cybersecurity Analyst,76.4,"DSA, Python, SQL, Machine Learning",Beginner,DSA -> Python -> SQL -> Machine Learning,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization",7 months,Foundational skills in place to begin structured training toward Cybersecurity Analyst.
S0508,Saurabh Bhatt,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0509,Bhavna Singh,Frontend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0510,Nikhil Verma,Cybersecurity Analyst,80.0,"DSA, Statistics, Python, Machine Learning",Beginner,DSA -> Statistics -> Python -> Machine Learning,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals, Machine Learning Specialization",7 months,Foundational skills in place to begin structured training toward Cybersecurity Analyst.
S0511,Kritika Gupta,Backend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0512,Vihaan Sinha,Machine Learning Engineer,40.0,"Python, Machine Learning",Intermediate,Python -> Machine Learning,"Python Programming Fundamentals, Machine Learning Specialization",3 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0513,Radhika Rao,DevOps Engineer,79.2,"Python, DSA, Statistics",Intermediate,Python -> DSA -> Statistics,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, Statistics for Data Science",7 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0514,Kavya Kapoor,Cybersecurity Analyst,20.0,SQL,Advanced,SQL,SQL for Data Analysis,5 weeks,Job-ready for a Cybersecurity Analyst role; portfolio and skills meet target requirements.
S0515,Riya Saxena,Frontend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0516,Sakshi Sharma,Frontend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0517,Kunal Tiwari,Data Analyst,26.7,Statistics,Advanced,Statistics,Statistics for Data Science,7 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0518,Kavya Bansal,Cybersecurity Analyst,52.7,"Python, SQL, Machine Learning",Intermediate,Python -> SQL -> Machine Learning,"Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization",4 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0519,Shreya Agarwal,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0520,Bhavna Bansal,Machine Learning Engineer,36.0,"Python, TensorFlow",Intermediate,Python -> TensorFlow,"Python Programming Fundamentals, Deep Learning with TensorFlow",2 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0521,Karan Patel,Full Stack Developer,46.4,"DSA, Statistics",Intermediate,DSA -> Statistics,"Data Structures & Algorithms Masterclass, Statistics for Data Science",3 months,Interview-ready for Full Stack Developer roles after closing remaining skill gaps.
S0522,Karan Mehta,Full Stack Developer,14.3,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Full Stack Developer role; portfolio and skills meet target requirements.
S0523,Abhinav Khanna,AI Researcher,20.8,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,6 weeks,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0524,Gaurav Mishra,Cloud Engineer,11.5,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,3 weeks,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0525,Pooja Iyer,Machine Learning Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0526,Nisha Gupta,Security Engineer,45.2,"DSA, TensorFlow",Intermediate,DSA -> TensorFlow,"Data Structures & Algorithms Masterclass, Deep Learning with TensorFlow",3 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0527,Riya Sinha,Backend Developer,58.3,"SQL, Python",Intermediate,SQL -> Python,"SQL for Data Analysis, Python Programming Fundamentals",5 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
S0528,Aditi Sinha,Data Analyst,13.3,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,4 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0529,Nisha Malhotra,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0530,Yash Verma,Cloud Engineer,39.3,"SQL, Statistics",Intermediate,SQL -> Statistics,"SQL for Data Analysis, Statistics for Data Science",3 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0531,Vidya Sharma,AI Researcher,16.7,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,4 weeks,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0532,Vikram Chatterjee,Cybersecurity Analyst,32.7,"Python, Machine Learning",Intermediate,Python -> Machine Learning,"Python Programming Fundamentals, Machine Learning Specialization",2 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0533,Aditi Mishra,Data Analyst,13.3,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,4 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0534,Tanya Verma,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0535,Karan Chawla,Full Stack Developer,14.3,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Full Stack Developer role; portfolio and skills meet target requirements.
S0536,Vihaan Agarwal,Machine Learning Engineer,28.0,"TensorFlow, SQL",Intermediate,TensorFlow -> SQL,"Deep Learning with TensorFlow, SQL for Data Analysis",2 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0537,Simran Rao,Cybersecurity Analyst,30.9,"SQL, Machine Learning",Intermediate,SQL -> Machine Learning,"SQL for Data Analysis, Machine Learning Specialization",2 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0538,Rohan Patel,Data Scientist,9.1,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 weeks,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0539,Vidya Nair,Data Scientist,31.8,"Machine Learning, TensorFlow",Intermediate,Machine Learning -> TensorFlow,"Machine Learning Specialization, Deep Learning with TensorFlow",2 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0540,Saurabh Singh,Backend Developer,27.8,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0541,Vikram Patel,Software Engineer,42.9,"Python, Statistics",Intermediate,Python -> Statistics,"Python Programming Fundamentals, Statistics for Data Science",3 months,Interview-ready for Software Engineer roles after closing remaining skill gaps.
S0542,Akash Nair,Full Stack Developer,32.1,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 months,Job-ready for a Full Stack Developer role; portfolio and skills meet target requirements.
S0543,Sahil Verma,Cybersecurity Analyst,32.7,"Python, Machine Learning",Intermediate,Python -> Machine Learning,"Python Programming Fundamentals, Machine Learning Specialization",2 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0544,Aarav Pillai,Cloud Engineer,18.0,Statistics,Advanced,Statistics,Statistics for Data Science,5 weeks,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0545,Raghav Khanna,DevOps Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0546,Vihaan Gupta,AI Researcher,41.7,"Python, TensorFlow",Intermediate,Python -> TensorFlow,"Python Programming Fundamentals, Deep Learning with TensorFlow",3 months,Interview-ready for AI Researcher roles after closing remaining skill gaps.
S0547,Rahul Kulkarni,Machine Learning Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0548,Tarun Rao,Security Engineer,33.9,"Python, TensorFlow",Intermediate,Python -> TensorFlow,"Python Programming Fundamentals, Deep Learning with TensorFlow",2 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0549,Varun Chatterjee,Machine Learning Engineer,36.0,"Python, TensorFlow",Intermediate,Python -> TensorFlow,"Python Programming Fundamentals, Deep Learning with TensorFlow",2 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0550,Meera Sharma,Machine Learning Engineer,36.0,"Python, DSA",Intermediate,Python -> DSA,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass",2 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0551,Gaurav Rao,Cybersecurity Analyst,30.9,"SQL, Machine Learning",Intermediate,SQL -> Machine Learning,"SQL for Data Analysis, Machine Learning Specialization",2 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0552,Tanya Iyer,Data Scientist,22.7,Statistics,Advanced,Statistics,Statistics for Data Science,6 weeks,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0553,Pallavi Menon,Frontend Developer,28.6,SQL,Advanced,SQL,SQL for Data Analysis,2 months,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0554,Sakshi Choudhary,Business Intelligence Analyst,18.2,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0555,Varun Bansal,Data Analyst,13.3,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,4 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0556,Ritika Bose,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0557,Dev Yadav,Cloud Engineer,21.3,SQL,Advanced,SQL,SQL for Data Analysis,6 weeks,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0558,Saurabh Tiwari,DevOps Engineer,56.3,"Python, SQL",Intermediate,Python -> SQL,"Python Programming Fundamentals, SQL for Data Analysis",4 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0559,Anjali Pillai,Security Engineer,59.7,"DSA, Statistics, TensorFlow",Intermediate,DSA -> Statistics -> TensorFlow,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Deep Learning with TensorFlow",5 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0560,Vidya Mehta,DevOps Engineer,16.7,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0561,Shreya Bose,Data Analyst,13.3,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,4 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0562,Akash Chatterjee,Data Scientist,36.4,"Statistics, TensorFlow",Intermediate,Statistics -> TensorFlow,"Statistics for Data Science, Deep Learning with TensorFlow",3 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0563,Vihaan Desai,Software Engineer,14.3,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0564,Sakshi Verma,Backend Developer,27.8,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 months,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0565,Gaurav Malhotra,DevOps Engineer,100.0,"Python, DSA, SQL, Statistics",Beginner,Python -> DSA -> SQL -> Statistics,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, SQL for Data Analysis, Statistics for Data Science",11 months,Foundational skills in place to begin structured training toward DevOps Engineer.
S0566,Isha Iyer,Data Analyst,26.7,Statistics,Advanced,Statistics,Statistics for Data Science,7 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0567,Swati Iyer,Software Engineer,35.7,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0568,Mohit Gupta,Business Intelligence Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0569,Raghav Choudhary,Business Intelligence Analyst,18.2,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0570,Vivek Pillai,Cybersecurity Analyst,100.0,"DSA, Statistics, Python, SQL, Machine Learning",Beginner,DSA -> Statistics -> Python -> SQL -> Machine Learning,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization",11 months,Foundational skills in place to begin structured training toward Cybersecurity Analyst.
S0571,Rohan Chatterjee,Frontend Developer,28.6,SQL,Advanced,SQL,SQL for Data Analysis,2 months,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0572,Vihaan Nair,Cloud Engineer,39.3,"SQL, Statistics",Intermediate,SQL -> Statistics,"SQL for Data Analysis, Statistics for Data Science",3 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0573,Vihaan Iyer,Full Stack Developer,41.1,"Python, Statistics",Intermediate,Python -> Statistics,"Python Programming Fundamentals, Statistics for Data Science",3 months,Interview-ready for Full Stack Developer roles after closing remaining skill gaps.
S0574,Kavya Bansal,Cybersecurity Analyst,43.6,"DSA, SQL",Intermediate,DSA -> SQL,"Data Structures & Algorithms Masterclass, SQL for Data Analysis",3 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0575,Aman Rao,Security Engineer,45.2,"DSA, TensorFlow",Intermediate,DSA -> TensorFlow,"Data Structures & Algorithms Masterclass, Deep Learning with TensorFlow",3 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0576,Tarun Bose,Frontend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0577,Tanya Pillai,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0578,Divya Khanna,Security Engineer,50.0,"DSA, Statistics",Intermediate,DSA -> Statistics,"Data Structures & Algorithms Masterclass, Statistics for Data Science",4 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0579,Ananya Mehta,Software Engineer,21.4,SQL,Advanced,SQL,SQL for Data Analysis,6 weeks,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0580,Harsh Saxena,Software Engineer,21.4,SQL,Advanced,SQL,SQL for Data Analysis,6 weeks,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0581,Saurabh Patel,Data Analyst,20.0,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0582,Sanjay Bhatt,Cloud Engineer,42.6,"DSA, Statistics",Intermediate,DSA -> Statistics,"Data Structures & Algorithms Masterclass, Statistics for Data Science",3 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0583,Pranav Bhatt,Cybersecurity Analyst,65.5,"Statistics, Python, SQL",Intermediate,Statistics -> Python -> SQL,"Statistics for Data Science, Python Programming Fundamentals, SQL for Data Analysis",6 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0584,Ishaan Mehta,AI Researcher,41.7,"TensorFlow, Statistics",Intermediate,TensorFlow -> Statistics,"Deep Learning with TensorFlow, Statistics for Data Science",3 months,Interview-ready for AI Researcher roles after closing remaining skill gaps.
S0585,Ishaan Gupta,Frontend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0586,Rohan Bose,Cybersecurity Analyst,100.0,"DSA, Statistics, Python, SQL, Machine Learning",Beginner,DSA -> Statistics -> Python -> SQL -> Machine Learning,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization",11 months,Foundational skills in place to begin structured training toward Cybersecurity Analyst.
S0587,Vihaan Saxena,DevOps Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0588,Lavanya Mishra,Cloud Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0589,Shreya Chatterjee,Full Stack Developer,14.3,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Full Stack Developer role; portfolio and skills meet target requirements.
S0590,Simran Patel,Security Engineer,33.9,"Python, TensorFlow",Intermediate,Python -> TensorFlow,"Python Programming Fundamentals, Deep Learning with TensorFlow",2 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0591,Aditi Mehta,Software Engineer,35.7,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0592,Dev Sharma,Machine Learning Engineer,48.0,"Python, TensorFlow, SQL",Intermediate,Python -> TensorFlow -> SQL,"Python Programming Fundamentals, Deep Learning with TensorFlow, SQL for Data Analysis",3 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0593,Sneha Gupta,Machine Learning Engineer,28.0,"Statistics, SQL",Intermediate,Statistics -> SQL,"Statistics for Data Science, SQL for Data Analysis",2 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0594,Rohan Verma,Security Engineer,33.9,"Python, TensorFlow",Intermediate,Python -> TensorFlow,"Python Programming Fundamentals, Deep Learning with TensorFlow",2 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0595,Yash Joshi,Software Engineer,14.3,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0596,Diya Malhotra,Security Engineer,33.9,"Python, TensorFlow",Intermediate,Python -> TensorFlow,"Python Programming Fundamentals, Deep Learning with TensorFlow",2 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0597,Aditya Kapoor,Machine Learning Engineer,36.0,"Machine Learning, TensorFlow",Intermediate,Machine Learning -> TensorFlow,"Machine Learning Specialization, Deep Learning with TensorFlow",2 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0598,Gaurav Chawla,Data Analyst,13.3,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,4 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0599,Dev Joshi,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0600,Simran Bansal,DevOps Engineer,62.5,"Python, DSA",Intermediate,Python -> DSA,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass",5 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0601,Ritika Malhotra,Software Engineer,14.3,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0602,Divya Tiwari,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0603,Rohan Rao,Data Scientist,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0604,Aditya Bhatt,Business Intelligence Analyst,36.4,Statistics,Advanced,Statistics,Statistics for Data Science,3 months,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0605,Akash Malhotra,Cybersecurity Analyst,76.4,"DSA, Python, SQL, Machine Learning",Beginner,DSA -> Python -> SQL -> Machine Learning,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization",7 months,Foundational skills in place to begin structured training toward Cybersecurity Analyst.
S0606,Ritika Menon,Cybersecurity Analyst,34.5,"DSA, Machine Learning",Intermediate,DSA -> Machine Learning,"Data Structures & Algorithms Masterclass, Machine Learning Specialization",2 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0607,Varun Sinha,AI Researcher,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0608,Ishaan Tiwari,Data Scientist,27.3,"Python, DSA",Intermediate,Python -> DSA,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass",2 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0609,Varun Mehta,DevOps Engineer,52.1,"Python, Statistics",Intermediate,Python -> Statistics,"Python Programming Fundamentals, Statistics for Data Science",4 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0610,Tanya Nair,Backend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0611,Radhika Sinha,Data Scientist,13.6,TensorFlow,Advanced,TensorFlow,Deep Learning with TensorFlow,4 weeks,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0612,Pranav Gupta,Machine Learning Engineer,56.0,"Python, Machine Learning, TensorFlow",Intermediate,Python -> Machine Learning -> TensorFlow,"Python Programming Fundamentals, Machine Learning Specialization, Deep Learning with TensorFlow",4 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0613,Ishaan Verma,DevOps Engineer,79.2,"Python, DSA, Statistics",Intermediate,Python -> DSA -> Statistics,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, Statistics for Data Science",7 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0614,Vidya Yadav,Full Stack Developer,14.3,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Full Stack Developer role; portfolio and skills meet target requirements.
S0615,Radhika Bansal,Machine Learning Engineer,16.0,TensorFlow,Advanced,TensorFlow,Deep Learning with TensorFlow,4 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0616,Ishaan Pillai,Security Engineer,24.2,Python,Advanced,Python,Python Programming Fundamentals,6 weeks,Job-ready for a Security Engineer role; portfolio and skills meet target requirements.
S0617,Ishaan Saxena,Business Intelligence Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0618,Ananya Khanna,Security Engineer,75.8,"DSA, Python, SQL",Intermediate,DSA -> Python -> SQL,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, SQL for Data Analysis",7 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0619,Aarav Singh,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0620,Sahil Tiwari,Cloud Engineer,29.5,"Statistics, Machine Learning",Intermediate,Statistics -> Machine Learning,"Statistics for Data Science, Machine Learning Specialization",2 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0621,Bhavna Nair,Cloud Engineer,54.1,"DSA, Statistics, Machine Learning",Intermediate,DSA -> Statistics -> Machine Learning,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Machine Learning Specialization",4 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0622,Meera Bhatt,Business Intelligence Analyst,36.4,Statistics,Advanced,Statistics,Statistics for Data Science,3 months,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0623,Mohit Yadav,AI Researcher,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0624,Akash Saxena,Machine Learning Engineer,20.0,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0625,Lavanya Desai,Software Engineer,14.3,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0626,Vidya Malhotra,AI Researcher,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0627,Tarun Reddy,Cybersecurity Analyst,76.4,"DSA, Python, SQL, Machine Learning",Beginner,DSA -> Python -> SQL -> Machine Learning,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization",7 months,Foundational skills in place to begin structured training toward Cybersecurity Analyst.
S0628,Pallavi Verma,Business Intelligence Analyst,63.6,"SQL, Python",Intermediate,SQL -> Python,"SQL for Data Analysis, Python Programming Fundamentals",5 months,Interview-ready for Business Intelligence Analyst roles after closing remaining skill gaps.
S0629,Gaurav Yadav,Cybersecurity Analyst,89.1,"DSA, Statistics, Python, SQL",Beginner,DSA -> Statistics -> Python -> SQL,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals, SQL for Data Analysis",9 months,Foundational skills in place to begin structured training toward Cybersecurity Analyst.
S0630,Isha Menon,Data Analyst,26.7,SQL,Advanced,SQL,SQL for Data Analysis,7 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0631,Shreya Rao,Security Engineer,48.4,"Python, Statistics, TensorFlow",Intermediate,Python -> Statistics -> TensorFlow,"Python Programming Fundamentals, Statistics for Data Science, Deep Learning with TensorFlow",4 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0632,Pallavi Mehta,Cloud Engineer,29.5,"Statistics, Machine Learning",Intermediate,Statistics -> Machine Learning,"Statistics for Data Science, Machine Learning Specialization",2 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0633,Trisha Reddy,Security Engineer,24.2,"Statistics, TensorFlow",Intermediate,Statistics -> TensorFlow,"Statistics for Data Science, Deep Learning with TensorFlow",6 weeks,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0634,Aditya Pillai,Data Scientist,9.1,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 weeks,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
